bill,month,year,sex,tip,bill_no,day,city
11,7,2019,Female,834,523,22,mumbai
9,5,2000,Female,536,213,9,pune
1,7,2015,Female,860,781,29,suart
97,9,2009,Female,762,916,17,delhi
31,1,2006,Male,491,154,8,pune
35,5,2003,Male,850,119,11,mumbai
74,3,2001,Male,647,3,6,pune
88,1,2015,Female,237,590,29,delhi
61,8,2006,Female,768,900,5,pune
35,8,2017,Male,674,304,26,suart
26,3,2015,Male,158,784,20,mumbai
10,11,2008,Female,750,213,20,pune
28,12,2023,Female,856,897,26,suart
64,5,2012,Male,772,885,19,suart
65,5,2007,Male,439,640,21,mumbai
68,10,2000,Female,704,108,8,mumbai
70,5,2015,Male,701,232,12,mumbai
53,7,2020,Female,135,592,30,delhi
64,1,2020,Female,940,64,17,delhi
35,7,2007,Female,590,452,20,suart
3,6,2016,Male,521,547,19,delhi
85,11,2006,Male,801,65,13,pune
24,10,2007,Female,345,673,11,pune
48,4,2007,Male,404,155,12,mumbai
70,9,2003,Male,705,744,21,suart
37,11,2003,Female,471,458,20,pune
92,2,2002,Male,273,911,15,pune
96,1,2017,Male,950,765,20,mumbai
36,8,2001,Male,280,420,6,suart
62,5,2004,Female,216,772,19,pune
34,6,2022,Male,486,176,4,suart
3,8,2020,Female,854,237,5,mumbai
47,3,2005,Female,544,569,20,mumbai
20,3,2016,Female,717,853,2,suart
82,6,2002,Female,394,273,11,delhi
57,3,2007,Male,772,60,8,suart
37,12,2015,Male,385,298,1,pune
3,2,2014,Female,489,302,25,pune
27,1,2004,Male,951,22,17,delhi
54,4,2010,Female,348,829,27,suart
6,10,2023,Male,812,480,22,suart
95,9,2002,Male,116,28,6,mumbai
77,9,2006,Female,825,675,28,pune
33,9,2010,Male,753,677,28,suart
81,6,2023,Male,705,913,12,mumbai
10,11,2009,Male,556,489,2,suart
93,9,2009,Female,275,264,22,delhi
27,8,2009,Male,893,31,11,pune
45,7,2020,Male,413,134,4,mumbai
36,8,2017,Male,988,659,7,delhi
27,3,2019,Male,388,574,22,mumbai
91,4,2023,Male,199,239,23,suart
50,12,2023,Male,819,180,8,delhi
1,6,2021,Female,636,122,15,mumbai
3,7,2004,Male,166,490,9,suart
91,11,2019,Female,490,910,5,mumbai
21,10,2020,Female,428,184,8,suart
46,6,2010,Male,251,318,12,mumbai
72,5,2003,Male,425,757,1,mumbai
72,12,2005,Male,516,910,15,suart
68,3,2011,Female,716,600,30,suart
22,5,2016,Male,942,767,5,suart
8,11,2000,Male,607,970,30,pune
36,11,2020,Female,819,206,14,pune
16,6,2006,Male,641,57,19,pune
98,7,2017,Female,533,540,2,mumbai
79,3,2019,Male,535,879,12,mumbai
61,1,2004,Male,714,713,24,mumbai
57,12,2016,Male,434,803,5,suart
84,3,2018,Male,723,906,12,pune
70,3,2009,Male,983,313,26,delhi
35,2,2014,Male,593,271,22,pune
96,8,2019,Male,256,676,10,suart
11,3,2011,Male,651,263,22,pune
61,10,2018,Male,391,891,28,delhi
76,12,2014,Female,566,780,24,suart
45,3,2015,Female,607,191,15,delhi
